team,average_opponent_strength,median_opponent_strength
Argentina,0.7109657947686117,0.8528169014084507
Brazil,0.7889084507042253,0.7852112676056338
Spain,0.8031690140845069,0.8147887323943661
Netherlands,0.6088028169014084,0.5823943661971831
France,0.7672535211267605,0.7915492957746478
England,0.6637323943661972,0.7640845070422535
Germany,0.731338028169014,0.7049295774647888
Colombia,0.801056338028169,0.8
Italy,0.6721830985915492,0.6795774647887324
Belgium,0.5855633802816902,0.645774647887324
Portugal,0.7640845070422535,0.7809859154929577
Croatia,0.5676056338028168,0.5612676056338028
Denmark,0.6785211267605633,0.726056338028169
United States,0.7233400402414487,0.7809859154929577
Uruguay,0.734507042253521,0.7725352112676056
Switzerland,0.7936619718309859,0.8253521126760563
Poland,0.6521126760563379,0.647887323943662
Ecuador,0.8279929577464789,0.8380281690140845
Scotland,0.6811619718309858,0.7767605633802817
Morocco,0.5872233400402413,0.5992957746478873
Austria,0.5496478873239437,0.5591549295774647
Mexico,0.7405809859154929,0.7915492957746478
Serbia,0.6330985915492957,0.5971830985915493
Venezuela,0.8654929577464789,0.8908450704225352
Ukraine,0.733450704225352,0.734507042253521
Sweden,0.7852112676056338,0.8063380281690141
Hungary,0.7223591549295775,0.721830985915493
Norway,0.6959507042253521,0.647887323943662
Turkey,0.8200704225352112,0.8295774647887324
Japan,0.7598591549295775,0.7704225352112675
Czech Republic,0.618838028169014,0.658450704225352
Greece,0.7508802816901408,0.8253521126760563
Canada,0.6982394366197183,0.732394366197183
Egypt,0.569718309859155,0.578169014084507
Slovenia,0.7524647887323943,0.7577464788732394
South Korea,0.7170774647887324,0.7704225352112675
Georgia,0.7371478873239437,0.7471830985915493
Wales,0.6716549295774648,0.7619718309859156
Senegal,0.6601408450704225,0.7049295774647887
Peru,0.823943661971831,0.8190140845070422
Bolivia,0.8133802816901406,0.8274647887323944
Slovakia,0.7371478873239437,0.7028169014084507
Israel,0.6758802816901408,0.6816901408450704
Iran,0.5747887323943661,0.5908450704225352
Algeria,0.568075117370892,0.5380281690140845
Paraguay,0.8607394366197181,0.8697183098591549
Mali,0.6185019206145966,0.6204225352112677
Australia,0.7704225352112676,0.8211267605633803
Chile,0.8563380281690142,0.8380281690140845
Panama,0.5265593561368209,0.5359154929577464
Albania,0.613556338028169,0.5380281690140845
Iceland,0.772007042253521,0.8485915492957746
Cameroon,0.5961267605633803,0.6077464788732394
Tunisia,0.6029929577464789,0.6140845070422536
Republic of Ireland,0.7503521126760562,0.8147887323943661
Nigeria,0.6305633802816902,0.6499999999999999
Ivory Coast,0.5931202600216684,0.6288732394366197
North Macedonia,0.6404929577464789,0.6056338028169014
DR Congo,0.6165492957746479,0.645774647887324
Romania,0.6230633802816901,0.5823943661971831
Qatar,0.5422535211267605,0.5316901408450704
Costa Rica,0.4778169014084506,0.3753521126760563
Montenegro,0.6288732394366197,0.6922535211267605
Finland,0.7191901408450703,0.8591549295774648
Guadeloupe,0.6401408450704226,0.6415492957746479
South Africa,0.5685659411011522,0.5190140845070422
Bosnia and Herzegovina,0.615669014084507,0.5908450704225352
Uzbekistan,0.6300804828973844,0.6964788732394367
Bulgaria,0.801056338028169,0.8253521126760563
Burkina Faso,0.5714788732394366,0.5401408450704226
Ghana,0.6103873239436619,0.6584507042253521
Gabon,0.5380281690140845,0.5295774647887324
Kosovo,0.7794014084507042,0.8253521126760563
Jamaica,0.4221327967806841,0.40492957746478864
Honduras,0.47806067172264355,0.3753521126760563
Northern Ireland,0.7783450704225351,0.7767605633802817
Saudi Arabia,0.6380281690140845,0.6204225352112677
Equatorial Guinea,0.5354929577464789,0.5147887323943662
Jordan,0.6237424547283703,0.6288732394366197
Guinea,0.5014084507042252,0.4704225352112676
New Zealand,0.8227112676056336,0.8422535211267606
Namibia,0.504225352112676,0.5126760563380282
Zambia,0.651056338028169,0.6373239436619718
Comoros,0.6149899396378269,0.6183098591549295
Luxembourg,0.7746478873239436,0.7767605633802817
Cape Verde,0.5152582159624414,0.4133802816901408
Estonia,0.7033450704225351,0.804225352112676
Kazakhstan,0.6547535211267606,0.7091549295774648
Uganda,0.5927656850192061,0.5401408450704225
Togo,0.5200704225352113,0.5105633802816901
Oman,0.5739436619718309,0.5992957746478873
Benin,0.6411267605633802,0.6816901408450704
Armenia,0.7841549295774648,0.7809859154929577
Azerbaijan,0.7910211267605634,0.8443661971830986
United Arab Emirates,0.5804442036836404,0.569718309859155
Angola,0.5964788732394366,0.6035211267605634
Gambia,0.46167002012072433,0.5063380281690141
Guatemala,0.5953722334004024,0.6415492957746479
Mauritania,0.4946009389671361,0.4852112676056337
Iraq,0.5369718309859155,0.5485915492957746
Botswana,0.6481891348088531,0.6161971830985915
Mozambique,0.6115877080665814,0.6499999999999999
Zimbabwe,0.602752880921895,0.6584507042253521
Belarus,0.8238430583501005,0.8739436619718309
Kenya,0.45503018108651905,0.32042253521126757
Sierra Leone,0.46408450704225346,0.4323943661971831
Palestine,0.4936619718309859,0.4852112676056338
Moldova,0.7978873239436619,0.804225352112676
Sudan,0.6181473456121342,0.6246478873239436
Central African Republic,0.48436619718309865,0.5316901408450704
Malta,0.658450704225352,0.6774647887323944
Tanzania,0.6107042253521128,0.6394366197183099
Rwanda,0.6669014084507042,0.6964788732394367
Guinea-Bissau,0.502112676056338,0.4492957746478873
El Salvador,0.502112676056338,0.5359154929577464
Martinique,0.31830985915492954,0.31830985915492954
Latvia,0.7239436619718309,0.7387323943661972
Bahrain,0.5604225352112676,0.5380281690140845
Cyprus,0.6790492957746479,0.6859154929577465
North Korea,0.5528169014084506,0.5528169014084506
Congo,0.5880281690140844,0.47676056338028167
Faroe Islands,0.6684859154929577,0.7429577464788732
Indonesia,0.4992957746478872,0.45563380281690136
Malawi,0.4345070422535211,0.3859154929577464
Liberia,0.6001408450704224,0.6161971830985915
Niger,0.6035211267605634,0.6098591549295774
Eswatini,0.5665492957746479,0.5676056338028169
Andorra,0.7545774647887323,0.7978873239436619
Trinidad and Tobago,0.4809859154929577,0.6288732394366197
Libya,0.47464788732394364,0.5147887323943662
Ethiopia,0.6098591549295774,0.5802816901408451
Syria,0.440268886043534,0.35422535211267603
Lithuania,0.7593309859154929,0.8274647887323943
China PR,0.5161971830985915,0.4514084507042253
San Marino,0.690669014084507,0.6859154929577465
Haiti,0.5190140845070421,0.6288732394366197
Tajikistan,0.18859154929577462,0.15140845070422534
Suriname,0.5447503201024329,0.5359154929577464
Somalia,0.5830985915492958,0.573943661971831
Nicaragua,0.5044600938967135,0.6373239436619718
South Sudan,0.5984507042253521,0.573943661971831
Lesotho,0.554225352112676,0.5401408450704226
Madagascar,0.5767605633802817,0.6119718309859155
Taiwan,0.2680281690140845,0.27394366197183095
Kyrgyzstan,0.49577464788732384,0.49577464788732384
Djibouti,0.578169014084507,0.502112676056338
Cuba,0.22686116700201206,0.21901408450704224
Gibraltar,0.6389084507042253,0.7133802816901409
Burundi,0.5683098591549295,0.5359154929577464
East Timor,0.19788732394366193,0.14295774647887322
Kuwait,0.5887323943661972,0.5443661971830985
Dominican Republic,0.5326291079812207,0.5359154929577464
India,0.21225352112676052,0.19366197183098588
Vietnam,0.17676056338028168,0.20211267605633804
Saint Martin,0.1165492957746479,0.11549295774647887
Chad,0.543838028169014,0.5126760563380282
Lebanon,0.3272887323943662,0.32042253521126757
Curaçao,0.44679897567221505,0.40492957746478864
Montserrat,0.17464788732394365,0.17464788732394365
Thailand,0.2697183098591549,0.2676056338028169
Mauritius,0.5665492957746479,0.5676056338028169
Hong Kong,0.23644366197183095,0.19366197183098588
Grenada,0.2563380281690141,0.19154929577464785
Liechtenstein,0.7830985915492958,0.793661971830986
São Tomé and Príncipe,0.5961267605633802,0.6161971830985915
Pakistan,0.2633802816901408,0.2443661971830986
