name,confed,rank_prior,rank_new,rank_change,off_prior,off_new,off_change,def_prior,def_new,def_change,spi_prior,spi_new,spi_change
Spain,UEFA,1,1,0,2.7443401776395726,2.570978489553765,-0.17336168808580776,0.4620084952670452,0.4500897651180293,-0.0119187301490159,72.3739756097561,71.14926016260162,-1.2247154471544803
England,UEFA,2,2,0,2.187686751691134,2.135605181100384,-0.052081570590750026,0.187611025061881,0.2774419492028674,0.08983092414098642,70.74173983739837,69.31035772357723,-1.4313821138211438
France,UEFA,3,3,0,2.625073418383068,2.5664510297844183,-0.05862238859864988,0.6432854194299562,0.6574654374678334,0.014180018037877162,69.19518699186992,68.66643902439024,-0.5287479674796742
Switzerland,UEFA,4,4,0,2.3765643598586763,2.2956715081794266,-0.08089285167924976,0.4669278403808025,0.5223778606446415,0.05545002026383905,69.03875609756098,67.76591056910569,-1.2728455284552922
South Korea,AFC,5,7,-2,2.051268565794209,1.8970874013442247,-0.15418116444998442,0.3455487840288864,0.4197668754670735,0.07421809143818708,67.44729268292683,65.06474796747968,-2.3825447154471533
Argentina,CONMEBOL,6,5,1,2.058661038947033,2.050166358545128,-0.00849468040190482,0.397346923648422,0.4512139818132739,0.05386705816485188,66.83324390243902,66.22621951219513,-0.6070243902438932
Colombia,CONMEBOL,7,6,1,2.060754665332869,2.026835084618139,-0.03391958071473011,0.4581911362185942,0.4679111458487318,0.009720009630137583,66.08309756097562,65.76304878048781,-0.3200487804878094
Senegal,CAF,8,9,-1,2.0713683268873324,2.042849063093572,-0.028519263793760352,0.5686782291480006,0.5956417401343526,0.02696351098635197,64.84778048780487,64.33728455284553,-0.5104959349593372
Brazil,CONMEBOL,9,8,1,1.9514949164860405,2.0023842674948127,0.05088935100877223,0.4694270081259273,0.5336051467137455,0.06417813858781818,64.8220487804878,64.69463414634146,-0.1274146341463478
Norway,UEFA,10,10,0,2.208325123215109,2.2240330017589143,0.015707878543805176,0.6859453476262284,0.7467816284915147,0.06083628086528636,64.72063414634147,64.32064227642277,-0.3999918699186935
Netherlands,UEFA,11,11,0,2.097408362278532,2.0959196857269,-0.0014886765516317624,0.6045119771501029,0.6713128869401226,0.06680090979001974,64.66742276422764,63.93578861788618,-0.731634146341456
Kosovo,UEFA,12,14,-2,2.001088156049267,1.953430224712185,-0.04765793133708196,0.6332590598318839,0.6616934303063525,0.028434370474468618,63.3040406504065,62.55443902439024,-0.7496016260162577
Morocco,CAF,13,12,1,1.56153796859142,1.6356433572399265,0.07410538864850658,0.3218128537500432,0.3789625558807498,0.05714970213070658,62.5369105691057,62.78147967479675,0.24456910569104906
Denmark,UEFA,14,15,-1,2.031783283694617,2.003672601351729,-0.028110682342887827,0.7191598454498641,0.7080644847871447,-0.011095360662719433,62.53540650406504,62.53743089430894,0.00202439024390344
Italy,UEFA,15,16,-1,2.015967637999019,1.9759844525012265,-0.03998318549779234,0.7331165946327796,0.7058650774816847,-0.02725151715109486,62.2398780487805,62.26947967479675,0.029601626016251714
Portugal,UEFA,16,17,-1,2.2879967439633213,2.1996923658531347,-0.08830437811018665,0.9678553375009054,0.923945355875532,-0.04390998162537341,62.20029268292683,61.942081300813015,-0.25821138211381367
Mexico,CONCACAF,17,13,4,1.784809373001958,1.822350204804484,0.037540831802525876,0.5771517343604208,0.5466592174654175,-0.03049251689500332,61.69815447154471,62.658837398373976,0.9606829268292643
Germany,UEFA,18,18,0,1.8722627382778547,1.9205704382838005,0.04830770000594575,0.6768319309212337,0.7257079068545071,0.04887597593327342,61.3760569105691,61.43182113821138,0.05576422764228539
Poland,UEFA,19,20,-1,2.148152363516137,2.1026631875011184,-0.04548917601501845,0.9393682970265128,0.9606360525177866,0.0212677554912738,61.11332520325203,60.476032520325205,-0.6372926829268266
Ecuador,CONMEBOL,20,23,-3,1.3786676329238614,1.380027116111984,0.0013594831881225122,0.2821733584222525,0.354212534882729,0.07203917646047653,60.97678048780488,60.17242276422764,-0.8043577235772403
Australia,AFC,21,22,-1,1.9258093906806952,1.8603729173628467,-0.06543647331784852,0.7679686153478963,0.7665482225959119,-0.0014203927519843562,60.85885365853658,60.30142276422764,-0.5574308943089434
Paraguay,CONMEBOL,22,19,3,1.827741258014154,1.8139476279608715,-0.013793630053282602,0.688222501397397,0.6770806890065494,-0.01114181239084766,60.760130081300815,60.89911382113821,0.13898373983739276
Congo DR,CAF,23,30,-7,1.8989884407295707,1.8145781267540853,-0.08441031397548548,0.7607564168860526,0.7728078971344047,0.01205148024835212,60.58273983739838,59.640894308943096,-0.941845528455282
Hungary,UEFA,24,24,0,2.163053142968089,2.083319383610402,-0.079733759357687,1.0038130513741326,0.9788734553754608,-0.024939595998671793,60.4869674796748,60.07721951219512,-0.40974796747968156
Northern Ireland,UEFA,25,26,-1,1.9046861100146268,1.8592489633520364,-0.045437146662590466,0.7931970580554564,0.7972534588475262,0.004056400792069814,60.31587804878049,59.86425203252033,-0.45162601626016396
Rep of Ireland,UEFA,26,28,-2,1.8774174084594577,1.804196406153551,-0.07322100230590678,0.7828083529864158,0.7627768046031307,-0.020031548383285136,60.10198373983741,59.72975609756098,-0.37222764227642813
Iceland,UEFA,27,34,-7,1.980747300611676,1.87015134953042,-0.11059595108125597,0.8876170080872803,0.9058797924336716,0.01826278434639128,59.96724390243903,58.67878861788618,-1.2884552845528532
Canada,CONCACAF,28,25,3,1.4791375284481203,1.509882343474302,0.03074481502618176,0.4558413962428133,0.4823444040704052,0.026503007827591907,59.793577235772354,59.97881300813008,0.18523577235772848
Scotland,UEFA,29,35,-6,1.978247518051636,1.8514934692812195,-0.1267540487704164,0.9044331124263532,0.898365465043406,-0.006067647382947183,59.72652032520326,58.56539024390244,-1.1611300813008185
Turkey,UEFA,30,27,3,2.1055045472955696,2.0558916076089866,-0.04961293968658298,1.0178166137743154,0.976581024332274,-0.04123558944204142,59.69943089430895,59.77664227642276,0.07721138211381628
Croatia,UEFA,31,29,2,1.6732579065238329,1.725769727523385,0.052511820999552095,0.6541052530878366,0.6946641881306276,0.040558935042790956,59.447918699186985,59.66082113821138,0.21290243902439698
Czech Republic,UEFA,32,32,0,1.5753904633383593,1.6322573769759543,0.056866913637594996,0.5735436230647708,0.6374144367842237,0.06387081371945291,59.424195121951215,59.40057723577235,-0.023617886178861625
USA,CONCACAF,33,31,2,2.0929703549364342,2.1003682972654976,0.007397942329063323,1.054837015477059,1.035823702531994,-0.01901331294506492,59.12760162601626,59.57518699186992,0.44758536585366215
Japan,AFC,34,21,13,1.6276144140216942,1.7100683441572986,0.08245393013560443,0.6490942018698191,0.6312165257061594,-0.01787767616365976,59.00099186991871,60.35827642276422,1.3572845528455133
Greece,UEFA,35,40,-5,1.9265050194447657,1.812770547152444,-0.1137344722923217,0.9648007316777044,0.9479645100201616,-0.016836221657542838,58.458975609756095,57.52530081300813,-0.9336747967479653
Madagascar,CAF,36,43,-7,1.8762016122718523,1.7799937912609494,-0.09620782101090297,0.9348600394231064,0.9788635220689236,0.044003482645817216,58.25014634146341,56.74887804878049,-1.5012682926829228
Uzbekistan,AFC,37,41,-4,1.3371074253104314,1.3410673509572084,0.003959925646777052,0.4487361952682881,0.5148799444983009,0.06614374923001276,58.235113821138206,57.51935772357724,-0.7157560975609698
